Smiles,Compound Name ID,Predictions,Activity,Lipinski
C1=CN=NC2=C1NN=C2,"1H-Pyrazolo[4,3-c]pyridazine",7.408316,1,1
C1=CN=NC2=C1C=NN2,"1H-Pyrazolo[3,4-c]pyridazine",6.425399,1,1
C1=C2C=NNC2=CN=N1,CID 21825225,7.1922126,1,1
C1CC2=C(C=C1)C=NN2,"6,7-Dihydroindazole",6.306858,1,1
C1=CN=NC2=C1NC=N2,Imidazopyridazine,6.822961,1,1
C1=CC=C2C(=C1)C=NN2,1H-Indazole,7.0798373,1,1
C1=CNN2C1=COC=C2,"Pyrazolo[5,1-c][1,4]oxazine",6.628174,1,1
C1C=C2C=CN=CN2N1,"Dihydropyrazolo[1,5-c]pyrimidine",6.5048146,1,1
C1C=C2N=CC=CN2N1,"Dihydropyrazolo[1,5-a]pyrimidine",6.4033713,1,1
C1=CC2=C(C=CN2)N=C1,4-Azaindole,6.538193,1,1
C1=CNC2=C1C=NC=C2,5-Azaindole,6.746588,1,1
C1=CNC2=C1C=CN=C2,6-Azaindole,6.734772,1,1
C1=CNC2=CN=NN=C21,Pyrrolotriazine,6.8271213,1,1
C1CC2=C(C=C1)NCN2,7-Tetrahydrobenzimidazol,6.4949036,1,1
[2H]C1C2=CC=CC=C2C(N1[2H])([2H])[2H],d4-Isoindoline,6.051447,1,1
C1=COC2=CNNC2=C1,Dihydropyranopyrazole,6.2428617,1,1
C1=COC=C2C1=CNN2,"Dihydropyrano[3,4-c]pyrazole",6.016154,1,1
C1NN2C=CC=NC2=N1,"Dihydro-1,2,4-triazolo[1,5-a]pyrimidine",6.5598507,1,1
C1=CN=CN2C1=NC=N2,"1,2,4-Triazolo(1,5-c)pyrimidine",6.270734,1,1
C1=CC2=NC=NN2N=C1,"[1,2,4]Triazolo[1,5-b]pyridazine",6.2367167,1,1
C1=CC=C2C(=C1)C=[NH+]N2,1H-indazol-2-ium,6.4650745,1,1
C1=CN2C(=NC=N2)C=N1,"[1,2,4]Triazolo[1,5-a]pyrazine",6.079271,1,1
C1C=COC2=C1C=NN2,"1,4-Dihydropyrano[2,3-c]pyrazole",7.311331,1,1
C1C=CC2=C(O1)NN=C2,"1,6-Dihydropyrano[3,2-d]pyrazole",6.4172325,1,1
[2H]C1=CN2C(=CN=N2)C=C1,"[1,2,3]Triazolo[1,5-a]pyridine-6-d",6.2693114,1,1
[2H]C1=C2C=CC=CN2N=N1,"3-Deuteriotriazolo[1,5-a]pyridine",6.111376,1,1
C1=CC2=C(C=NN2)N=C1,"1H-Pyrazolo(4,3-b)pyridine",7.292571,1,1
C1=CN=CC2=C1NN=C2,"1H-Pyrazolo[4,3-c]pyridine",7.349943,1,1
C1C=CN2N1C=CC=C2,"Pyrazolo[1,2a]pyridazine",6.3200593,1,1
C1=CN=NC2=C1N=CO2,"Oxazolo[5,4--c]pyridazine",6.228622,1,1
C1=CN=CC2=C1C=NN2,"1H-Pyrazolo[3,4-c]pyridine",7.2902594,1,1
C1=CC2=C(NN=C2)N=C1,"1H-pyrazolo(3,4-b)pyridine",6.1130967,1,1
C1C=C2C=CC=CC2=C1,2H-Indene,6.0178485,1,1
C1=CC2=NN=CN2C=C1,"(1,2,4)Triazolo(4,3-a)pyridine",6.1489487,1,1
C1=CC2=CN=NN2C=C1,"[1,2,3]Triazolo[1,5-a]pyridine",6.2785454,1,1
C1CC[C@@H]2[C@@H](C1)NC=N2,"(3aR,7aR)-3a,4,5,6,7,7a-hexahydro-1H-benzimidazole",6.3588395,1,1
C1C=NCC2C1N=CN2,"3a,4,7,7a-tetrahydro-3H-imidazo[4,5-c]pyridine",6.3250713,1,1
C1C2=C(NN=N1)N=CN2,"3,7-Dihydro-4h-imidazo[4,5-d][1,2,3]triazine",6.155383,1,1
C1=C2C(=NN=N1)N=CN2,Imidazotriazine,7.0011525,1,1
C1C=CC=C2N1NNN2,Dihydrotriazaindolizine,6.527814,1,1
C1CC2CCNN2C=C1,"Hexahydropyrazolo-[1,5-a]pyridine",7.2094774,1,1
[2H]C1C=CC=C2C1(C(C(N2[2H])([2H])[2H])([2H])[2H])[2H],"1,2,2,3,3,3a,4-heptadeuterio-4H-indole",6.184827,1,1
C1C=CC=C2C1NC=C2,"7,7a-Dihydroindole",6.6940646,1,1
C1CCC2C(C1)C=CN2,"3a,4,5,6,7,7a-hexahydro-1H-indole",6.0798283,1,1
C1CC2=C(C=C1)NCC2,"5,6,7-Tetrahydroindole",6.101628,1,1
C1CNC2=CC=CCC21,Tetrahydroindole,6.42483,1,1
C1=C[C@H]2C=CN[C@@H]2C=C1,"(3aS,7aR)-3a,7a-dihydro-1H-indole",6.9110565,1,1
C1=C[C@@H]2C=CN[C@H]2C=C1,"(3aR,7aS)-3a,7a-dihydro-1H-indole",6.9110565,1,1
C1=CC2C=CNC2C=C1,"3a,7a-dihydro-1H-indole",6.9110565,1,1
C1CNC2=C1CC=CC2,"2,3,4,7-Tetrahydro-1H-indole",6.098761,1,1
C1=CN=NC2=C1N=NC=N2,"Pyridazino-1,2,4-triazine",6.080815,1,1
C1NC2=CN=COC2=N1,"Dihydroimidazo-1,3-oxazine",6.4421268,1,1
C1=CNC2=C1SC=C2,Thienopyrrole,6.770544,1,1
C1=CNC2=C1N=NN=N2,Azolotetrazine,6.087469,1,1
C1CCN2C(=NC=N2)C1,"5H,6H,7H,8H-(1,2,4)triazolo(1,5-a)pyridine",6.4181194,1,1
C1CN=C2NCCN2C1,"1,5,7-Triazabicyclo[4.3.0]non-6-ene",6.2617393,1,1
C1C=CC=C2C1CNN2,"2,3,3a,4-tetrahydro-1H-indazole",6.456248,1,1
C1=CC2=C(C=NN2)P=C1,Diazolo-phosphinine,7.050087,1,1
C1=CNSC2=C1NN=C2,Dihydropyrazolothiazine,6.110852,1,1
C1CC=C2C(C1)NNN2,"Hexahydro-1,2,3-benzotriazole",6.1118813,1,1
C1=C2C(=NC=N2)N=NN=N1,Imidazotetrazepine,6.016552,1,1
C1=C2C(=NC=N2)N=NS1,"Imidazo[4,5-e]-2,3,4-thiadiazine",6.0924826,1,1
C1CCC2=C(C1)C=NN2,"4,5,6,7-tetrahydro-1H-indazole",6.5693707,1,1
C1=NNC2=C1N=NN=N2,"Pyrazolo-1,2,3,4-tetrazine",6.707718,1,1
C1C=CC=C2C1NNN2,Tetrahydrobenzotriazole,6.5074687,1,1
C1CCN2C=NC=C2C1,"5H,6H,7H,8H-imidazo(1,5-a)pyridine",6.5632014,1,1
C1CN2CC=CC=C2N1,"Dihydroimidazo[1,2-a]pyridine",6.873293,1,1
C1COCC2=[N+]1C=NN2,"1,5,6,8-Tetrahydro-[1,2,4]triazolo[3,4-c][1,4]oxazin-4-ium",6.540016,1,1
C1CC=C2NCCN2C1,"1,2,3,5,6,7-Hexahydroimidazo[1,2-a]pyridine",6.811228,1,1
C1CCC2=CNC=C2C1,"4,5,6,7-Tetrahydroisoindole",6.0523806,1,1
C1CNC2=CC=COC21,Pyranopyrrolidine,6.2507663,1,1
C1C=CC=C2N1C=NS2,"5H-[1,2,4]Thiadiazolo[4,5-a]pyridine",6.0605965,1,1
C1C=CC=C2C1NCO2,Tetrahydrobenzoxazole,6.637588,1,1
C1CC=C2C(C1)NCO2,Hexahydrobenzoxazole,6.1280413,1,1
C1C=CC=C2C1CNC2,Dihydroisoindoline,6.579559,1,1
C1C=CN=C2N1CNN2,"Dihydro-[1,2,4]triazolo[4,3-a]pyrimidine",6.5340652,1,1
C1C=CC[C@H]2[C@H]1CNC2,"3a,4,7,7a-Tetrahydroisoindoline, trans-",6.213059,1,1
C1C=CCC2C1CNC2,"2,3,3a,4,7,7a-Hexahydro-1H-isoindole",6.213059,1,1
C1C2C=CC=CC2CN1,"2,3,3a,7a-tetrahydro-1H-isoindole",6.1769876,1,1
C1C=CN=C2C1CNN2,"Tetrahydropyrazolo[3,4-b]pyridine",6.2352405,1,1
C1=C2C(=NN=N1)N=CN=N2,"Triazino-1,2,4-triazine",6.124892,1,1
C1C=NC=C2C1CNN2,"Tetra-hydropyrazolo[3,4-c]pyridine",6.738336,1,1
C1C=CC=C2C1NCN2,Tetrahydrobenzimidazole,7.090561,1,1
C1CC2=C(CNC2)C=C1,"2,3,4,5-tetrahydro-1H-isoindole",6.062479,1,1
C1C=COC2C1CNN2,"Tetrahydropyrano[2,3-c]pyrazole",6.483639,1,1
C1CCN2C=NN=C2C1,"5H,6H,7H,8H-(1,2,4)triazolo(4,3-a)pyridine",6.6030374,1,1
C1CC[N+]2=CC=CN2C1,"5,6,7,8-Tetrahydropyrazolo[1,2-a]pyridazin-4-ium",6.5692673,1,1
C1=C2C(=NN=P1)N=CN2,Imidazodiazaphosphinine,6.5309095,1,1
C1C=CC=C2C1CON2,Tetrahydrobenz[c]isoxazole,6.3080616,1,1
C1C2C=CC=CC2N=N1,"3a,7a-Dihydro-3h-indazole",6.1074195,1,1
C1=CC=C2C(=C1)[O+]=CS2,"1,3-Benzoxathiol-1-ium",6.747333,1,1
C1C=CC=C2C1NON2,Tetrahydrobenzofurazan,6.5074687,1,1
C1=NNC2=C1N=NC=N2,"Pyrazolo[3,4-e]as-triazine",6.470435,1,1
C1=C2C=NNC2=NN=N1,"Pyrazolo(3,4-d)(1,2,3)triazine",6.5904675,1,1
C1=C2C(=NN=N1)C=NN2,Pyrazolotriazine,7.4595714,1,1
C1COCC2=C1C=NN2,"1,4,5,7-Tetrahydropyrano[3,4-C]pyrazole",6.395212,1,1
C1CC2=C(NN=C2)OC1,"1,4,5,6-Tetrahydropyrano[2,3-c]pyrazole",6.614194,1,1
C1CC2=CCC=C2C=C1,"4,5-Dihydro-2H-indene",6.268781,1,1
C1C=CC=C2C1CNO2,Tetrahydrobenzisoxazole,6.399841,1,1
C1=NNC2=C1N=CN=N2,"Pyrazolo[4,3-e][1,2,4]triazine",6.470435,1,1
C1=C2C(=NC=N1)N=NN=N2,"Pyrimido[4,5-E][1,2,3,4]tetrazine",6.2637463,1,1
C1=C2C(=NC=N1)NSO2,"3H-[1,2,3]Oxathiazolo[4,5-d]pyrimidine",6.1421247,1,1
C1C2=CC=CC=C2SO1,"3H-2,1-Benzoxathiole",6.00612,1,1
C1=CC=C2C(=C1)OPO2,"2H-1,3,2-Benzodioxaphosphole",6.097086,1,1
C1COCC2=C1NN=C2,"1H,4H,6H,7H-pyrano(4,3-c)pyrazole",6.522664,1,1
C1CCN2C(=CN=N2)C1,"4H,5H,6H,7H-[1,2,3]triazolo[1,5-a]pyridine",6.053945,1,1
C1=CC2=CP=NN2C=C1,"[1,2,3]Diazaphospholo[1,5-a]pyridine",6.583868,1,1
C1=CC2=PC=CN2C=C1,Phosphaindolizine,6.3119326,1,1
C1=CC2=CP=CN2C=C1,2-Phosphaindolizine,6.431574,1,1
C1CC2C=CCC2C=C1,"3a,4,5,7a-Tetrahydro-1H-indene",6.278027,1,1
C1CC2CC=CC2C=C1,"3a,6,7,7a-Tetrahydro-1H-indene",6.0170817,1,1
C1C=CC[C@@H]2[C@@H]1CC=C2,"Bicyclo[4.3.0]nona-3,7-diene, trans-",6.5743546,1,1
C1C=CC[C@H]2[C@H]1CC=C2,"(3aS,7aR)-3a,4,7,7a-tetrahydro-1H-indene",6.5743546,1,1
C1CC2=CCCC=C2C1,"2,3,5,6-Tetrahydro-1H-indene",6.0423036,1,1
C1C=CC2C1C=CC=C2,"3a,7a-Dihydro-1H-indene",6.6419554,1,1
C1CC=C2C=CCC2C1,"1H-Indene, 5,6,7,7a-tetrahydro-",6.1333485,1,1
C1CCC2=CCC=C2C1,"4,5,6,7-tetrahydro-2H-indene",6.2110586,1,1
C1CC2CC=CC=C2C1,"2,3,3a,4-Tetrahydro-1H-indene",6.318775,1,1
C1C=CCC2C1CC=C2,"3a,4,7,7a-Tetrahydroindene",6.5743546,1,1
C1=CSC2=C1NC=N2,"1h-Thieno[2,3-d]imidazole",6.4825625,1,1
C1=CC2=C(C(=C1)F)N=CN2,"4-fluoro-1H-1,3-benzodiazole",6.316977,1,1
C1=CC2=C(C=C1F)NC=N2,5-Fluorobenzimidazole,6.4290643,1,1
C1C2=C(N=CN2)N=CN1O,"(6s)-Hydroxy-1,6-dihydropurine",6.624247,1,1
C1=CN=C(C2=C1NC=N2)F,"4-fluoro-1H-imidazo[4,5-c]pyridine",6.7869334,1,1
C1=C2C(=CN=C1F)NC=N2,"6-fluoro-3H-imidazo[4,5-c]pyridine",6.2512307,1,1
C1=CC(=NC2=C1NC=N2)F,"5-fluoro-1H-imidazo[4,5-b]pyridine",6.640251,1,1
C1=CC2=C(N=C1)N=C(N2)F,Fluoroimidazopyridine,7.583274,1,1
C1=CC=C2C(=C1)N=C3N2O3,"Oxazireno[2,3-a]benzimidazole",6.405218,1,1
C1=CC2=C(C=CN2)C(=C1)[18F],4-(18F)fluoro-1H-indole,7.0652413,1,1
C1=CN2C(=C1)C=CN2,"Pyrrolo[1,2-b]pyrazole",6.4733195,1,1
C1=CC2=C(C=CN2)C(=C1)F,4-Fluoroindole,7.0652413,1,1
C1=CN2C(=NN=CN2)N=N1,"[1,2,4]Triazino[4,3-b][1,2,4,5]tetrazine",6.4276166,1,1
C1=CN2C=NNC2=CN=C1,"1H-[1,2,4]Triazolo[4,3-a][1,4]diazepine",6.507711,1,1
C1CN2C(=C1)CCN2,"2h,5h-Pyrrolo[1,2-b]pyrazole",6.2362776,1,1
C1CC2=C(C=C1)SCN2,7-Tetrahydrobenzothiazole,6.829374,1,1
C1=COC2=CN=CNC2=C1,"1h-Pyrano[3,2-d]pyrimidine",7.2373867,1,1
C1=COC2=C(C=N1)NC=N2,"1h-Imidazo[4,5-f][1,4]oxazepine",6.0345964,1,1
C1=COC=C2C1=CN=CN2,"1h-Pyrano[3,4-d]pyrimidine",6.5636325,1,1
C1=C2C(=NC(=N1)F)N=CN2,2-fluoro-7H-purine,6.7909613,1,1
C1NC2=CC=CC=C2S1,Benzothiazoline,6.192996,1,1
C1=CC=C2C(=C1)N=CN=N2,"1,2,4-Benzotriazene",6.093476,1,1
C1=CSC2=NN=CNN21,"Thiazolo[3,2-b][1,2,4,5]tetrazine",6.9539065,1,1
C1=CN2C(=C1)N=NC=N2,"Pyrrolo[1,2-b][1,2,4,5]tetrazine",6.1777124,1,1
C1NC2=C(S1)N=CN2,Dihydroimidazothiazole,6.183435,1,1
C1C=COC2=NC=NC=C21,"5H-Pyrano[2,3-d]pyrimidine",6.1790233,1,1
C1NC2C=CC=CC2S1,"2,3,3a,7a-Tetrahydro-1,3-benzothiazole",6.761828,1,1
C1=C2C(=NC=N1)OOC=N2,"Pyrimido[5,4-e][1,2,4]dioxazine",6.151539,1,1
C1=CNC2=CSC=C21,"1H-Thieno[3,4-b]pyrrole",6.5122905,1,1
C1C=CC=C2C1NCS2,Tetrahydrobenzo[d]thiazole,6.700538,1,1
C1NN2C=CSC2=N1,"Dihydrothiazolo[3,2-b]-1,2,4-triazole",6.7653875,1,1
C1C=C2C=CC=C2N1,Dihydroazapentalene,6.034935,1,1
C1CC2=CN=CN=C2OC1,"6,7-dihydro-5H-pyrano[2,3-d]pyrimidine",6.0072756,1,1
C1CC2=CNC=C2C1,"2,4,5,6-Tetrahydrocyclopenta[c]pyrrole",6.070543,1,1
C1=CNC2=C1SN=N2,"2H-Pyrrolo[2,3-D][1,2,3]thiadiazole",6.1477427,1,1
C1C=C2CNC=C2S1,"Thieno[2,3-c]pyrroline",6.0116186,1,1
C1SC2=CNC=C2S1,"2H,5H-[1,3]Dithiolo[4,5-c]pyrrole",6.0017242,1,1
C1CC2=[N+](C1)C=CN2,"1,5,6,7-Tetrahydropyrrolo[1,2-a]imidazol-4-ium",6.001589,1,1
C1CSCC2=C1NN=C2,"1H,4H,6H,7H-Thiopyrano[4,3-c]pyrazole",6.394064,1,1
C1C2C(C=C3C2=C3)NN1,"Tetrahydrocyclopropa[3,4]cyclo-penta[1,2-c]-pyrazole",6.2830577,1,1
C1C2=CN=CN2C=CS1,"8H-imidazo[5,1-c][1,4]thiazine",6.53759,1,1
C1CNN2C1N=CC=C2,"Tetrahydropyrazolo[1,5-a]pyrimidine",6.3756332,1,1
C1COC2=NC=NC=C21,"5,6-Dihydrofuro[2,3-d]pyrimidine",6.0003095,1,1
C1=CSC2=C1NN=C2,"1H-thieno[3,2-c]pyrazole",7.3589883,1,1
C1=CNC2=NC=CC(=C21)F,"4-Fluoro-1H-pyrrolo(2,3-b)pyridine",6.178133,1,1
C1C2=C(CS1)NN=C2,"4,6-dihydro-1H-thieno[3,4-c]pyrazole",6.305025,1,1
C1=CN(C2=NC=NC2=C1)O,"3H-imidazo[4,5-b]pyridin-4-ium-4-olate",6.2779217,1,1
C1=CN=NC=C2C1=NC=N2,"Imidazo[4,5-e]diazepine",6.8410788,1,1
C1C2=CNC=C2CN=N1,"4,6-dihydro-1H-pyrrolo[3,4-d]pyridazine",6.032015,1,1
C1CSC2=C1NN=C2,"5,6-dihydro-1H-thieno[2,3-d]pyrazole",6.480139,1,1
C1=CC2=C(C(=C1)F)NN=C2,7-Fluoro-1H-indazole,6.359986,1,1
C1=CC2=C(C=NN2)C(=C1)F,4-Fluoroindazole,7.7627034,1,1
C1=C2C=NNC2=CS1,"Thieno[3,4-c]pyrazole",7.6047907,1,1
C1=C2C(=NC=N1)N=C(N2)F,8-Fluoro-7H-purine,7.879356,1,1
C1CNC2C1CC=C2,"1,2,3,3a,4,6a-Hexahydrocyclopenta[b]pyrrole",6.4977527,1,1
C1=CSC2=C1C=NN2,"Thieno[2,3-c]pyrazole",6.066229,1,1
C1C=NC2=C1NC=NC2,"4,7-Dihydroazolopyrimidine",6.5571213,1,1
C1=CN2C(=NN=CN2)N=C1,"Pyrimido[1,2-b]-[1,2,4,5]tetrazine",6.640919,1,1
C1=CN=NC2=C1NN=C2N,Aminopyrazolopyridazine,6.9361153,1,1
C1=CN=NC2=C1C(=NN2)N,"1H-pyrazolo[5,4-c]pyridazin-3-amine",6.420966,1,1
C1CC2=C(C1)NN=C2,"1,4,5,6-Tetrahydrocyclopenta[c]pyrazole",6.587533,1,1
C1=NNC=NC2=C1NC=N2,"1,6-Dihydroimidazo[4,5-e][1,2,4]triazepine",6.365422,1,1
C1=CNC2=CN=CC(=C21)F,4-Fluoro-6-azaindole,7.0262675,1,1
C1=CNC2=C1C(=NC=C2)F,"4-fluoro-1H-pyrrolo[3,2-c]pyridine",7.213138,1,1
C1=CNC2=CC(=NC=C21)F,"6-Fluoro-1H-pyrrolo(3,2-c)pyridine",7.194827,1,1
C1=CC(=NC2=C1NC=C2)F,"5-Fluoro-1H-pyrrolo[3,2-b]pyridine",7.0105705,1,1
C1=CSC2=NC=NN21,"Thiazolo[3,2-b][1,2,4]triazole",6.4477906,1,1
C1=CC2=C(N=C1)OC=NN2,"1H-Pyrido[3,2-E][1,3,4]oxadiazine",6.1853085,1,1
C1C=CC2=C(O1)OC=NN2,"1H,6H-Pyrano[3,2-e][1,3,4]oxadiazine",6.305863,1,1
C1C=COC2=C1SCN2,"2,3-Dihydro-7h-pyrano[2,3-d][1,3]thiazole",6.2548285,1,1
C1CSC2=CN=CN21,"Imidazo [5,1-b]thiazoline",6.4543743,1,1
C1C2=CN=CN2CS1,"Imidazo[1,5-c]thiazole",6.8018017,1,1
C1NC2=C(S1)N=CC=C2,"1,2-Dihydrothiazolo[5,4-b]pyridine",6.2153835,1,1
C1C=CC[C@@H]2[C@H]1CNC2,"cis-2,3,3a,4,7,7a-Hexahydro-1h-isoindole",6.213059,1,1
C1CC2=CC=CNN2C1,Dihydro 5-azaindolizine,6.12652,1,1
C1CN2CSC=C2N1,"Dihydroimidazo[1,2-c]thiazole",7.027939,1,1
C1C2=NC=NC=C2NC=N1,"1,4-Dihydropyrimido[5,4-d]pyrimidine",6.7845,1,1
C1C2=CN=CN=C2NC=N1,"5,8-Dihydropyrimido[4,5-d]pyrimidine",6.6254992,1,1
C1=CN=CC2=C1N=NC=N2,"Pyrido[3,4-e]-1,2,4-triazine",6.0128922,1,1
C1CNC2=NCC=C21,"1,2,3,5-Tetrahydropyrrolo[2,3-b]pyrrole",6.128891,1,1
C1=COC2=NC=NC=C2O1,"[1,4]Dioxino[2,3-d]pyrimidine",6.061797,1,1
C1=CN=NC2=CN=CN=C21,"Pyrimido[5,4-c]pyridazine",6.0648613,1,1
C1CC2=CN=CN2C1,"5H,6H,7H-pyrrolo[1,2-c]imidazole",6.493293,1,1
C1C=CC2=CN=CN21,"5H-Pyrrolo[1,2-c]imidazole",6.7718353,1,1
C1=CN2C=CNNC2=C1,"Dihydroazolo[5,1-c][1,2,4]triazine",6.2669644,1,1
C1N=CN=C2N1C=CS2,"Thiazolo[3,2-a][1,3,5]triazine",6.611585,1,1
C1CN2CCNC2=C1,"Tetrahydropyrrolo[1,2-a]imidazole",6.6910515,1,1
C1C2=CN=CN=C2OCO1,"4H-[1,3]dioxino[4,5-d]pyrimidine",6.5673323,1,1
C1=CN=NC2=NC=NC=C21,"Pyrimido[4,5-c]pyridazine",6.182361,1,1
C1=CN2C=CNC2=C1,"1H-Pyrrolo[1,2-a]imidazole",6.507241,1,1
C1CC2=C(C=C1)SNC2,"7-Tetrahydrobenz[1,2-d]isoxazole",6.1462474,1,1
C1=CN=C2N(N1)C=CS2,"5H-[1,3]thiazolo[3,2-b][1,2,4]triazine",6.782792,1,1
C1C=CC=C2C1C=CC2,"3a,4-dihydro-1H-indene",6.4252295,1,1
C1CC2C1CC=CC2,Bicyclo[4.2.0]oct-3-ene,6.0753307,1,1
C1=CN=NN=C2C1=NC=N2,Imidazotriazepine,6.3044505,1,1
C1NC2C(=CC=CO2)S1,"Dihydropyrano[2,3-d]-thiazole",6.6856694,1,1
C1CSC2=C1CC=CC2,"2,3,4,7-Tetrahydro-1-benzothiophene",6.1486397,1,1
C1=CN2C=CN=C2OC=C1,"Imidazo[2,1-b][1,3]oxazepine",6.864162,1,1
C1N2N1C3=CC=CC=C32,"7,9-Diazatricyclo[4.3.0.07,9]nona-1,3,5-triene",6.3865066,1,1
C1=CC2=CN=CNC2=C1,1H-Cyclopentapyrimidine,6.2421927,1,1
C1=CC=C2C(=C1)NN2,"7,8-Diazabicyclo[4.2.0]octa-1,3,5-triene",6.310868,1,1
C1CSC2=CC=CCC21,Tetrahydrobenzothiophene,6.476401,1,1
C1N=C2C(=CC=CO2)S1,Pyranothiazole,6.7313094,1,1
C1CC2=C(C=C1)SCC2,7-Tetrahydrobenzo[b]thiophene,6.0015726,1,1
C1=CC2=C(C(=NN2)N)N=C1,"1H-pyrazolo[4,3-b]pyridin-3-amine",7.163526,1,1
C1=CN=CC2=C1C(=NN2)N,"1H-Pyrazolo[3,4-c]pyridin-3-amine",7.2090335,1,1
C1CSC2=CC=CC=[N+]21,"2,3-Dihydro-[1,3]thiazolo[3,2-a]pyridin-4-ium",6.010318,1,1
C1=CC=C2C(=C1)NC(=N2)F,2-Fluoro-1H-benzimidazole,7.419633,1,1
C1=NOC=NC2=C1NC=N2,"1H-imidazo[4,5-d][1,2,6]oxadiazepine",6.255288,1,1
C[N+]1=CNC2=CC=CC=C21,3-methyl-1H-benzimidazol-3-ium,6.0680513,1,1
C1C2=CC=CC=C2NC=N1,"1,4-Dihydroquinazoline",6.0443726,1,1
