Compound Name ID,Smiles
"(3aS,7aR)-3a,7a-dihydro-1H-indole",C1=C[C@H]2C=CN[C@@H]2C=C1
"(3aR,7aS)-3a,7a-dihydro-1H-indole",C1=C[C@@H]2C=CN[C@H]2C=C1
"4,5,6,7-Tetrahydro-3H-imidazo[4,5-b]pyridine",C1CC2=C(NC1)N=CN2
"3a,7a-dihydro-1H-indole",C1=CC2C=CNC2C=C1
"2,3,4,7-Tetrahydro-1H-indole",C1CNC2=C1CC=CC2
"2,3,4,5,6,7-Hexahydro-1H-indole",C1CCC2=C(C1)CCN2
Spinaceamine,C1CNCC2=C1N=CN2
"Pyridazino-1,2,4-triazine",C1=CN=NC2=C1N=NC=N2
"(3aS,7aR)-2,3,3a,4,5,6,7,7a-octahydro-1H-indole",C1CC[C@@H]2[C@@H](C1)CCN2
trans-Octahydro-1H-indole,C1CC[C@H]2[C@H](C1)CCN2
Octahydro-1H-indole,C1CCC2C(C1)CCN2
Octahydro-1H-indole,C1CCC2C(C1)CCN2
"Dihydroimidazo-1,3-oxazine",C1NC2=CN=COC2=N1
"2,3-dihydro-1H-indol-1-ium",C1C[NH2+]C2=CC=CC=C21
"2,3,3a,4,5,7a-Hexahydroindole",C1CC2CCNC2C=C1
Thienopyrrole,C1=CNC2=C1SC=C2
Azolotetrazine,C1=CNC2=C1N=NN=N2
Tetrahydroimidazopyridazine,C1CNNC2=C1NC=N2
"6H-thieno[2,3-b]pyrrole",C1=CNC2=C1C=CS2
"5,6-dihydro-4H-thieno[3,2-b]pyrrole",C1CNC2=C1SC=C2
"5H,6H,7H,8H-(1,2,4)triazolo(1,5-a)pyridine",C1CCN2C(=NC=N2)C1
7-Hexahydroindazole,C1CCC2=C(C1)CNN2
Hexahydroindazole,C1CC=C2C(C1)CNN2
"1,5,7-Triazabicyclo[4.3.0]non-6-ene",C1CN=C2NCCN2C1
"2,3,3a,4,5,7a-hexahydro-1H-indazole",C1CC2CNNC2C=C1
"2,3,3a,4-tetrahydro-1H-indazole",C1C=CC=C2C1CNN2
Perhydroindazole,C1CCC2C(C1)CNN2
Perhydroindazole,C1CCC2C(C1)CNN2
"3a,4,5,7a-Tetrahydro-1h-benzo[d]imidazole",C1CC2C(C=C1)N=CN2
Benzotriazol-d6,[2H]C1(C=CC=C2C1(N(N(N2[2H])[2H])[2H])[2H])[2H]
Diazolo-phosphinine,C1=CC2=C(C=NN2)P=C1
Dihydropyrazolothiazine,C1=CNSC2=C1NN=C2
"Hexahydro-1,2,3-benzotriazole",C1CC=C2C(C1)NNN2
Imidazotetrazepine,C1=C2C(=NC=N2)N=NN=N1
Imidazotetrazepine,C1=C2C(=NC=N2)N=NN=N1
"Imidazo[4,5-e]-2,3,4-thiadiazine",C1=C2C(=NC=N2)N=NS1
Dihydrotriazolotetrazine,C12=C(NNN1)N=NN=N2
"5,6-Dihydro-7-azaindole",C1CN=C2C(=C1)C=CN2
Imidazothiadiazine,C1=C2C(=NC=N2)SN=N1
"2,3,3a,4,5,6-Hexahydro-1H-pyrrolo[2,3-b]pyridine",C1CC2CCNC2=NC1
"3a,7a-Dihydroindazole",C1=CC2C=NNC2C=C1
Benzothiazolium,C1=CC=C2C(=C1)[NH+]=CS2
"4,5,6,7-Tetrahydro-1H-benzimidazole",C1CCC2=C(C1)NC=N2
"4,5,6,7-tetrahydro-1H-indazole",C1CCC2=C(C1)C=NN2
"Pyrazolo-1,2,3,4-tetrazine",C1=NNC2=C1N=NN=N2
Imidazooxazine,C1=C2C(=NC=N2)ON=C1
Octahydro-1H-benzotriazole,C1CCC2C(C1)NNN2
Octahydro-1H-benzotriazole,C1CCC2C(C1)NNN2
Tetrahydrobenzotriazole,C1C=CC=C2C1NNN2
"5H,6H,7H,8H-imidazo(1,5-a)pyridine",C1CCN2C=NC=C2C1
"Dihydroimidazo[1,2-a]pyridine",C1CN2CC=CC=C2N1
Oxazolidinothiazine,C1NC2=C(O1)SNC=C2
"1,5,6,8-Tetrahydro-[1,2,4]triazolo[3,4-c][1,4]oxazin-4-ium",C1COCC2=[N+]1C=NN2
"1,2,3,5,6,7-Hexahydroimidazo[1,2-a]pyridine",C1CC=C2NCCN2C1
Azaindolizidine,C1CCN2CCNC2C1
"4,5,6,7-Tetrahydroisoindole",C1CCC2=CNC=C2C1
Pyranopyrrolidine,C1CNC2=CC=COC21
"Tetrahydropyrrolo[3,2-c]pyridine",C1CNC2=CC=NCC21
Azaindolizidine,C1CCN2CCNC2C1
"(3aR,7aR)-2,3,3a,4,5,6,7,7a-octahydro-1,3-benzoxazole",C1CC[C@@H]2[C@@H](C1)NCO2
"5H-[1,2,4]Thiadiazolo[4,5-a]pyridine",C1C=CC=C2N1C=NS2
Tetrahydrobenzoxazole,C1C=CC=C2C1NCO2
"Octahydropyrano[4,3-b]pyrrole",C1CNC2C1COCC2
"Octahydropyrano[4,3-b]pyrrole",C1CNC2C1COCC2
"1,2,3,3a,5,6,7,7a-Octahydropyrano[3,2-b]pyrrole",C1CC2C(CCN2)OC1
"1,2,3,3a,5,6,7,7a-Octahydropyrano[3,2-b]pyrrole",C1CC2C(CCN2)OC1
Hexahydrobenzoxazole,C1CC=C2C(C1)NCO2
Dihydroisoindoline,C1C=CC=C2C1CNC2
"Dihydro-[1,2,4]triazolo[4,3-a]pyrimidine",C1C=CN=C2N1CNN2
Hexahydroisoindole,C1CC=C2CNCC2C1
"(3aR,7aR)-Octahydro-1H-isoindole",C1CC[C@H]2CNC[C@@H]2C1
"3a,4,7,7a-Tetrahydroisoindoline, trans-",C1C=CC[C@H]2[C@H]1CNC2
"2,3,3a,4,7,7a-Hexahydro-1H-isoindole",C1C=CCC2C1CNC2
"2,3,3a,7a-tetrahydro-1H-isoindole",C1C2C=CC=CC2CN1
trans-Octahydro-1H-isoindole,C1CC[C@@H]2CNC[C@H]2C1
Octahydroisoindole,C1CCC2CNCC2C1
Octahydroisoindole,C1CCC2CNCC2C1
"Tetrahydropyrazolo[3,4-b]pyridine",C1C=CN=C2C1CNN2
trans-Perhydrobenzimidazole,C1CC[C@@H]2[C@@H](C1)NCN2
"Triazino-1,2,4-triazine",C1=C2C(=NN=N1)N=CN=N2
"Tetra-hydropyrazolo[3,4-c]pyridine",C1C=NC=C2C1CNN2
"2,3,3a,7a-tetrahydro-1H-benzimidazole",C1NC2C=CC=CC2N1
Perhydrobenzimidazole,C1CCC2C(C1)NCN2
Perhydrobenzimidazole,C1CCC2C(C1)NCN2
Tetrahydrobenzimidazole,C1C=CC=C2C1NCN2
"2,3,4,5-tetrahydro-1H-isoindole",C1CC2=C(CNC2)C=C1
"Tetrahydropyrano[2,3-c]pyrazole",C1C=COC2C1CNN2
"Imidazo[4,5-d]-1,3,2-diazaphosphorin",C1=C2C(=NP=N1)N=CN2
"5H,6H,7H,8H-(1,2,4)triazolo(4,3-a)pyridine",C1CCN2C=NN=C2C1
CID 177549430,C1=C=C=CC2=CSC=C21
"4,7-Dihydrobenzo[c]thiophene",C1C=CCC2=CSC=C21
"Oxazolo[5,4-d][1,3,2]diazaphosphinine",C1=C2C(=NP=N1)OC=N2
"1,4-Dioxino[2,3-c]furazan",C1=COC2=NON=C2O1
"5,6,7,8-Tetrahydropyrazolo[1,2-a]pyridazin-4-ium",C1CC[N+]2=CC=CN2C1
Imidazodiazaphosphinine,C1=C2C(=NN=P1)N=CN2
"3,3a,4,5-Tetrahydroisoxazolo[3,4-d]pyrimidine",C1C2CONC2=NC=N1
"Imidazo-1,3-thiazine",C1=C2C(=NC=N2)SC=N1
"4,5-Benzothiazoline",C1C=CC2=C1C=CNS2
Thiopyranoisoxazole,C1=CSC2=CNOC2=C1
Benzoxazaphosphole,C1=CC=C2C(=C1)ON=P2
Tetrahydrobenz[c]isoxazole,C1C=CC=C2C1CON2
"Dihydropyrrolo[2,3-b]pyran",C1COC2=NC=CC2=C1
3-Tritiobenzothiophene,[3H]C1=CSC2=CC=CC=C12
"(3aS,7aS)-2,3,3a,7a-tetrahydro-1H-indene",C1C[C@H]2C=CC=C[C@@H]2C1
"2,1-Benzoxaphosphole",C1=CC2=COP=C2C=C1
"2,3-Dihydro-1H-1,3,2-benzodiazaphosphole",C1=CC=C2C(=C1)NPN2
"3a,4,5,7a-Tetrahydrobenzotrioxole",C1CC2C(C=C1)OOO2
"3a,4,5,6,7,7a-Hexahydrobenzotrioxole",C1CCC2C(C1)OOO2
"3a,4,5,6,7,7a-Hexahydrobenzotrioxole",C1CCC2C(C1)OOO2
"3a,4,5,6,7,7a-hexahydro-3H-indazole",C1CCC2C(C1)CN=N2
"3a,4,5,6,7,7a-hexahydro-3H-indazole",C1CCC2C(C1)CN=N2
"Triazolo[5,1-c][1,2,4]triazine",C1=CN2C(=CN=N2)N=N1
"3a,7a-Dihydro-3h-indazole",C1C2C=CC=CC2N=N1
Benzodioxathiol,C1=CC=C2C(=C1)OOS2
"1,3-Benzoxathiol-1-ium",C1=CC=C2C(=C1)[O+]=CS2
Tetrahydrobenzofurazan,C1C=CC=C2C1NON2
Thiopyranopyrazole,C1=CSC2=CN=NC2=C1
Thiazinoimidazole,C1=CSN=C2C1=NC=N2
Hexahydrobenzoisoxazole,C1CC=C2C(C1)CNO2
Hexahydrobenzoisoxazole,C1CC=C2C(C1)CNO2
"1H,4H,6H,7H-pyrano[3,4-d]imidazole",C1COCC2=C1N=CN2
Pyrazolothiadiazine,C1=C2C(=CN=N2)SN=N1
Oxazolothiazine,C1=CNSC2=C1N=CO2
"Pyrazolo[3,4-e]as-triazine",C1=NNC2=C1N=NC=N2
"Pyrazolo(3,4-d)(1,2,3)triazine",C1=C2C=NNC2=NN=N1
Pyrazolotriazine,C1=C2C(=NN=N1)C=NN2
Thiadiazolopyridazine,C1=CN=NC2=C1N=NS2
"1,4,5,7-Tetrahydropyrano[3,4-C]pyrazole",C1COCC2=C1C=NN2
"1,4,5,6-Tetrahydropyrano[2,3-c]pyrazole",C1CC2=C(NN=C2)OC1
"4,5-Dihydro-2H-indene",C1CC2=CCC=C2C=C1
"2,4-dihydro-1H-indene",C1CC2=CC=CCC2=C1
Tetrahydrobenzisoxazole,C1C=CC=C2C1CNO2
"2,3,3a,4,5,7a-Hexahydro-1,2-benzoxazole",C1CC2CNOC2C=C1
"2,3,3a,4,5,7a-Hexahydro-1,2-benzoxazole",C1CC2CNOC2C=C1
"Pyrazolo[4,3-e][1,2,4]triazine",C1=NNC2=C1N=CN=N2
"Pyrimido[4,5-E][1,2,3,4]tetrazine",C1=C2C(=NC=N1)N=NN=N2
